ts_code,trade_date,open,close,low,high
603260.SH,20180719,72.15,72.91,71.8,73.48
603260.SH,20180718,74.46,72.51,72.32,75.58
603260.SH,20180717,73.53,74.46,72.2,74.49
603260.SH,20180716,74.0,73.82,72.89,74.47
603260.SH,20180713,73.86,74.63,73.21,75.9
603260.SH,20180712,71.68,74.13,71.49,74.68
603260.SH,20180711,70.0,72.09,69.71,72.14
603260.SH,20180710,71.5,72.36,70.63,72.6
603260.SH,20180709,69.0,70.98,69.0,71.1
603260.SH,20180706,67.0,68.03,66.81,69.78
603260.SH,20180705,69.3,67.14,66.83,70.2
603260.SH,20180704,71.6,69.81,69.01,72.07
603260.SH,20180703,69.65,72.23,69.01,72.27
603260.SH,20180702,70.0,69.47,69.01,71.2
603260.SH,20180629,66.62,70.57,66.61,70.76
603260.SH,20180628,67.6,66.6,66.5,68.78
603260.SH,20180627,68.85,67.92,67.61,69.18
603260.SH,20180626,66.71,68.57,66.71,69.33
603260.SH,20180625,69.88,68.23,67.7,70.16
603260.SH,20180622,66.33,69.5,65.61,69.6
603260.SH,20180621,67.95,67.08,66.71,68.68
603260.SH,20180620,65.38,68.03,65.0,68.8
603260.SH,20180619,69.39,65.67,63.0,70.42
603260.SH,20180615,72.01,69.39,69.01,72.28
603260.SH,20180614,70.35,71.96,70.26,72.48
603260.SH,20180613,72.55,71.05,71.01,73.84
603260.SH,20180612,73.59,72.85,70.3,73.6
603260.SH,20180611,73.45,73.3,71.9,74.49
603260.SH,20180608,72.8,73.49,71.11,73.65
603260.SH,20180607,71.81,72.42,71.81,74.17
603260.SH,20180606,71.5,71.81,71.01,72.48
603260.SH,20180605,67.09,71.6,67.05,72.06
603260.SH,20180604,73.9,67.02,66.98,74.97
603260.SH,20180601,76.8,74.33,72.0,77.97
603260.SH,20180531,75.05,77.21,75.0,77.34
603260.SH,20180530,73.98,74.07,72.48,76.14
603260.SH,20180529,78.72,76.29,76.12,79.32
603260.SH,20180528,78.68,79.13,78.0,79.97
603260.SH,20180525,80.9,78.54,78.33,82.08
603260.SH,20180524,81.29,81.11,79.56,82.3
603260.SH,20180523,79.35,81.29,79.26,84.49
603260.SH,20180522,78.4,79.87,77.82,80.31
603260.SH,20180521,75.5,79.04,74.91,79.71
603260.SH,20180518,75.84,74.91,73.7,76.36
603260.SH,20180517,74.93,75.74,73.4,77.5
603260.SH,20180516,73.37,74.31,73.26,74.89
603260.SH,20180515,73.68,73.65,71.7,74.45
603260.SH,20180514,73.15,73.51,72.8,74.87
603260.SH,20180511,73.5,73.88,72.81,75.36
603260.SH,20180510,74.87,73.63,72.71,76.97
603260.SH,20180509,75.55,74.66,73.51,75.77
603260.SH,20180508,74.87,75.07,73.85,75.45
603260.SH,20180507,71.8,75.07,71.0,76.0
603260.SH,20180504,71.5,71.07,70.8,72.38
603260.SH,20180503,70.29,71.98,68.0,72.0
603260.SH,20180502,69.44,70.41,69.44,71.8
603260.SH,20180427,69.19,69.04,68.7,73.32
603260.SH,20180426,68.3,67.47,66.97,69.3
603260.SH,20180425,66.12,66.93,65.88,66.96
603260.SH,20180424,63.53,66.48,63.53,66.57
603260.SH,20180423,62.26,63.55,62.01,64.11
603260.SH,20180420,66.25,62.43,62.0,67.24
603260.SH,20180419,70.5,68.68,68.22,70.5
603260.SH,20180418,67.59,69.78,66.2,69.8
603260.SH,20180417,67.86,66.72,66.39,69.33
603260.SH,20180416,67.37,67.38,66.0,68.78
603260.SH,20180413,68.13,68.13,67.1,69.38
603260.SH,20180412,70.05,67.71,67.52,70.49
603260.SH,20180411,69.6,70.69,69.6,72.6
603260.SH,20180410,68.3,69.4,67.3,69.45
603260.SH,20180409,66.77,68.65,65.81,69.83
603260.SH,20180404,67.15,66.34,66.02,67.76
603260.SH,20180403,62.78,66.3,62.7,66.5
603260.SH,20180402,65.77,64.57,64.52,66.87
603260.SH,20180330,64.5,65.74,64.09,66.0
603260.SH,20180329,64.23,64.09,63.1,64.47
603260.SH,20180328,63.3,63.59,62.8,64.49
603260.SH,20180327,63.8,64.28,63.4,65.07
603260.SH,20180326,59.39,63.07,59.01,63.19
603260.SH,20180323,62.61,61.08,60.62,64.52
603260.SH,20180322,62.9,65.53,62.9,66.3
603260.SH,20180321,65.19,62.72,62.5,65.47
603260.SH,20180320,63.81,64.41,63.0,64.56
603260.SH,20180319,61.0,64.46,60.7,65.2
603260.SH,20180316,60.5,59.92,59.84,61.33
603260.SH,20180315,61.9,60.62,58.41,62.46
603260.SH,20180314,62.24,62.86,62.24,64.45
603260.SH,20180313,64.61,63.06,63.0,65.69
603260.SH,20180312,61.88,63.54,61.5,64.15
603260.SH,20180309,61.0,61.78,60.85,62.46
603260.SH,20180308,60.2,61.24,60.2,62.47
603260.SH,20180307,61.35,60.24,60.2,61.75
603260.SH,20180306,57.72,62.01,57.4,62.7
603260.SH,20180305,56.56,57.57,56.56,57.88
603260.SH,20180302,57.37,56.7,56.62,57.75
603260.SH,20180301,58.13,58.38,57.73,58.79
603260.SH,20180228,58.88,58.86,57.8,59.37
603260.SH,20180227,58.0,59.44,57.4,59.5
603260.SH,20180226,57.11,58.14,57.11,58.86
603260.SH,20180223,55.98,55.94,55.09,56.32
603260.SH,20180222,54.38,56.49,54.19,56.56
603260.SH,20180214,53.7,53.81,53.32,54.52
603260.SH,20180213,54.11,53.33,52.85,54.98
603260.SH,20180212,51.96,53.58,51.45,54.26
603260.SH,20180209,54.0,51.24,51.01,55.35
603260.SH,20180208,55.26,55.73,54.0,56.0
603260.SH,20180207,62.83,56.41,55.24,63.27
603260.SH,20180206,66.92,61.38,61.38,67.49
603260.SH,20180205,65.03,68.2,64.48,68.92
603260.SH,20180202,65.7,66.28,63.68,67.34
603260.SH,20180201,66.3,66.59,64.5,68.49
603260.SH,20180131,67.0,66.11,65.68,68.96
603260.SH,20180130,69.0,65.6,65.4,69.57
603260.SH,20180129,67.88,69.57,66.61,69.75
603260.SH,20180126,66.49,68.33,66.49,70.84
603260.SH,20180125,64.7,66.65,64.7,69.99
603260.SH,20180124,64.98,65.35,62.98,66.66
603260.SH,20180123,60.64,64.07,60.61,65.2
603260.SH,20180122,60.3,59.34,57.56,60.5
603260.SH,20180119,62.15,61.07,60.98,63.89
603260.SH,20180118,62.76,62.36,62.0,64.28
603260.SH,20180117,61.0,63.22,59.62,64.3
603260.SH,20180116,57.77,60.98,57.76,61.35
603260.SH,20180115,60.54,59.69,59.33,62.63
603260.SH,20180112,62.7,59.37,59.3,62.8
603260.SH,20180111,61.35,62.73,60.6,64.51
603260.SH,20180110,60.67,61.79,60.66,65.62
603260.SH,20180109,60.97,61.16,60.5,62.25
603260.SH,20180108,57.3,61.82,56.8,62.56
603260.SH,20180105,57.76,56.87,56.77,58.71
603260.SH,20180104,56.34,58.11,56.34,58.88
603260.SH,20180103,58.08,56.88,56.3,58.35
603260.SH,20180102,57.31,57.75,56.22,58.5
603260.SH,20171229,57.82,56.74,56.6,58.25
603260.SH,20171228,55.7,58.38,55.7,59.48
603260.SH,20171227,56.6,56.47,55.63,58.65
603260.SH,20171226,53.36,56.5,53.31,57.57
603260.SH,20171225,51.34,52.94,50.3,53.49
603260.SH,20171222,51.8,52.04,51.52,53.39
603260.SH,20171221,51.0,52.02,49.3,52.57
603260.SH,20171220,52.84,51.1,50.82,53.22
603260.SH,20171219,54.2,53.26,52.71,55.1
603260.SH,20171218,54.11,54.39,53.41,55.17
603260.SH,20171215,55.5,53.49,53.33,55.88
603260.SH,20171214,54.3,55.98,54.26,56.49
603260.SH,20171213,53.06,54.64,51.81,54.67
603260.SH,20171212,53.35,53.98,53.02,55.96
603260.SH,20171211,52.61,53.01,52.6,53.58
603260.SH,20171208,51.73,53.03,51.73,54.4
603260.SH,20171207,52.01,52.18,51.16,54.8
603260.SH,20171206,50.35,52.67,50.01,53.1
603260.SH,20171205,49.85,50.25,49.03,51.5
603260.SH,20171204,55.38,50.47,50.47,55.39
603260.SH,20171201,57.37,56.08,55.38,57.58
603260.SH,20171130,56.01,57.31,55.55,59.0
603260.SH,20171129,58.44,56.71,53.08,58.44
603260.SH,20171128,57.06,58.55,57.05,58.68
603260.SH,20171127,56.87,57.35,55.53,58.99
603260.SH,20171124,60.0,57.16,56.38,60.5
603260.SH,20171123,62.66,61.34,60.73,64.34
603260.SH,20171122,63.39,62.34,60.52,64.94
603260.SH,20171121,69.9,64.69,62.92,71.01
603260.SH,20171120,72.01,69.91,69.91,72.9
603260.SH,20171117,80.1,77.68,76.33,82.52
603260.SH,20171116,77.0,77.18,76.1,82.55
603260.SH,20171115,80.38,79.64,76.9,83.98
603260.SH,20171114,80.21,80.21,80.21,80.21
603260.SH,20171113,72.92,72.92,72.92,72.92
603260.SH,20171110,66.29,66.29,66.29,66.29
603260.SH,20171109,60.26,60.26,60.26,60.26
603260.SH,20171108,54.78,54.78,54.78,54.78
603260.SH,20171107,49.8,49.8,49.8,49.8
603260.SH,20171106,45.27,45.27,45.27,45.27
603260.SH,20171103,41.15,41.15,41.15,41.15
603260.SH,20171102,37.41,37.41,37.41,37.41
603260.SH,20171101,34.01,34.01,34.01,34.01
603260.SH,20171031,30.92,30.92,30.92,30.92
603260.SH,20171030,28.11,28.11,28.11,28.11
