ts_code,trade_date,open,close,low,high
300142.SZ,20180913,20.78,20.5,19.58,20.98
300142.SZ,20180912,20.65,20.65,20.2,20.74
300142.SZ,20180911,21.19,20.65,20.51,21.2
300142.SZ,20180910,21.39,21.19,20.9,21.55
300142.SZ,20180907,21.4,21.32,21.1,21.73
300142.SZ,20180906,21.35,21.34,21.0,21.65
300142.SZ,20180905,21.93,21.5,21.5,22.01
300142.SZ,20180904,21.95,21.93,21.69,22.09
300142.SZ,20180903,21.65,21.93,21.48,21.95
300142.SZ,20180831,21.63,21.65,21.53,21.83
300142.SZ,20180830,21.79,21.83,21.57,22.03
300142.SZ,20180829,21.89,21.95,21.73,22.04
300142.SZ,20180828,22.4,22.06,21.66,22.49
300142.SZ,20180827,21.9,22.36,21.9,22.47
300142.SZ,20180824,21.49,22.01,21.41,22.18
300142.SZ,20180823,20.78,21.63,20.75,21.84
300142.SZ,20180822,20.87,20.87,20.72,21.2
300142.SZ,20180821,20.35,20.85,20.14,21.09
300142.SZ,20180820,20.69,20.37,19.85,20.69
300142.SZ,20180817,20.8,20.5,20.1,21.05
300142.SZ,20180816,20.75,20.83,20.0,20.88
300142.SZ,20180815,21.1,20.91,20.8,21.41
300142.SZ,20180814,21.1,21.09,20.84,21.2
300142.SZ,20180813,20.85,21.1,20.6,21.21
300142.SZ,20180810,20.8,21.08,20.8,21.37
300142.SZ,20180809,20.7,20.9,20.59,21.36
300142.SZ,20180808,20.75,20.87,20.41,21.28
300142.SZ,20180807,20.07,20.95,19.96,21.07
300142.SZ,20180806,20.5,20.1,19.5,20.5
300142.SZ,20180803,21.0,20.4,20.31,21.17
300142.SZ,20180802,21.3,21.15,20.25,21.43
300142.SZ,20180801,21.5,21.25,21.07,21.73
300142.SZ,20180731,21.33,21.45,20.73,21.47
300142.SZ,20180730,21.1,21.12,20.9,21.89
300142.SZ,20180727,19.41,21.35,19.25,21.35
300142.SZ,20180726,19.62,19.41,19.15,19.8
300142.SZ,20180725,19.19,19.61,19.19,19.77
300142.SZ,20180724,17.51,19.38,17.51,19.95
300142.SZ,20180723,18.92,18.92,18.92,18.92
300142.SZ,20180720,20.87,21.02,20.74,21.24
300142.SZ,20180719,21.65,21.12,20.66,21.82
300142.SZ,20180718,21.15,21.75,21.15,21.95
300142.SZ,20180717,21.39,21.3,20.88,21.57
300142.SZ,20180716,20.88,21.4,20.88,21.67
300142.SZ,20180713,20.91,21.67,20.79,21.9
300142.SZ,20180712,20.4,21.04,20.4,21.07
300142.SZ,20180711,20.3,20.43,19.85,20.72
300142.SZ,20180710,20.15,20.6,20.07,20.88
300142.SZ,20180709,18.96,19.91,18.96,19.95
300142.SZ,20180706,18.71,18.96,18.42,19.43
300142.SZ,20180705,19.31,18.68,18.68,19.55
300142.SZ,20180704,19.25,18.93,18.88,19.42
300142.SZ,20180703,19.48,19.45,18.2,19.57
300142.SZ,20180702,19.98,19.49,19.28,20.33
300142.SZ,20180629,18.99,19.98,18.73,20.15
300142.SZ,20180628,18.88,18.98,18.62,19.2
300142.SZ,20180627,19.59,18.85,18.11,20.14
300142.SZ,20180626,20.3,20.12,19.7,20.48
300142.SZ,20180625,20.77,20.49,20.33,21.28
300142.SZ,20180622,20.85,20.75,20.36,21.05
300142.SZ,20180621,20.94,20.92,20.51,21.4
300142.SZ,20180620,19.98,20.83,19.55,20.94
300142.SZ,20180619,21.6,19.98,19.86,22.05
300142.SZ,20180615,22.64,22.07,21.85,22.68
300142.SZ,20180614,22.01,22.27,21.98,22.77
300142.SZ,20180613,23.23,22.1,22.1,23.3
300142.SZ,20180612,22.9,23.13,22.82,23.46
300142.SZ,20180611,23.67,22.9,22.85,23.8
300142.SZ,20180608,23.07,23.83,23.07,23.86
300142.SZ,20180607,23.82,23.41,23.25,23.82
300142.SZ,20180606,23.0,23.7,22.88,23.9
300142.SZ,20180605,22.7,23.03,22.6,23.15
300142.SZ,20180604,22.63,22.61,21.94,22.89
300142.SZ,20180601,23.83,22.63,22.31,24.13
300142.SZ,20180531,24.39,24.0,23.3,24.44
300142.SZ,20180530,24.04,24.1,23.65,24.77
300142.SZ,20180529,25.36,24.5,24.46,25.78
300142.SZ,20180528,25.35,25.47,24.55,25.73
300142.SZ,20180525,25.56,25.5,25.04,25.82
300142.SZ,20180524,25.57,25.6,25.39,26.0
300142.SZ,20180523,25.4,25.7,25.18,25.98
300142.SZ,20180522,24.61,25.65,24.4,25.8
300142.SZ,20180521,24.33,24.61,24.11,24.64
300142.SZ,20180518,24.06,24.2,23.76,24.35
300142.SZ,20180517,24.2,24.28,24.02,24.64
300142.SZ,20180516,24.95,24.6,24.1,25.16
300142.SZ,20180515,24.33,24.92,24.3,24.98
300142.SZ,20180514,24.04,24.23,23.7,24.48
300142.SZ,20180511,24.75,24.26,23.8,25.1
300142.SZ,20180510,23.26,24.78,23.21,25.0
300142.SZ,20180509,23.4,23.19,22.91,23.52
300142.SZ,20180508,23.7,23.55,23.22,23.83
300142.SZ,20180507,23.6,23.76,23.25,23.88
300142.SZ,20180504,23.23,23.6,23.0,23.76
300142.SZ,20180503,23.1,23.08,22.7,23.42
300142.SZ,20180502,21.99,23.39,21.99,23.48
300142.SZ,20180427,20.92,21.84,20.79,21.89
300142.SZ,20180426,20.82,21.05,20.45,21.2
300142.SZ,20180425,20.78,20.88,20.58,21.15
300142.SZ,20180424,19.8,20.79,19.8,20.83
300142.SZ,20180423,19.98,19.72,19.5,20.13
300142.SZ,20180420,19.93,20.01,19.73,20.34
300142.SZ,20180419,19.6,20.01,19.54,20.3
300142.SZ,20180418,20.04,19.62,18.8,20.06
300142.SZ,20180417,20.5,19.77,19.75,20.76
300142.SZ,20180416,20.83,20.65,20.0,21.0
300142.SZ,20180413,21.46,20.84,20.68,21.64
300142.SZ,20180412,21.19,21.48,20.86,21.75
300142.SZ,20180411,21.0,20.9,20.72,21.25
300142.SZ,20180410,20.9,20.99,20.68,21.29
300142.SZ,20180409,21.22,20.78,20.77,21.8
300142.SZ,20180404,21.85,21.6,21.46,22.25
300142.SZ,20180403,21.69,21.7,21.08,21.88
300142.SZ,20180402,21.5,22.0,21.28,22.28
300142.SZ,20180330,21.27,21.51,20.9,21.57
300142.SZ,20180329,21.0,21.15,20.75,21.75
300142.SZ,20180328,20.28,20.9,20.16,21.1
300142.SZ,20180327,20.3,20.39,20.1,20.86
300142.SZ,20180326,19.3,20.3,18.93,20.4
300142.SZ,20180323,19.42,19.24,19.0,20.07
300142.SZ,20180322,19.93,19.87,19.76,20.2
300142.SZ,20180321,20.1,19.85,19.8,20.37
300142.SZ,20180320,18.76,20.11,18.75,20.17
300142.SZ,20180319,18.72,18.88,18.59,19.22
300142.SZ,20180316,19.1,18.86,18.68,19.27
300142.SZ,20180315,19.1,19.02,18.75,19.16
300142.SZ,20180314,19.48,18.97,18.97,19.5
300142.SZ,20180313,19.5,19.56,19.08,19.6
300142.SZ,20180312,19.49,19.52,19.23,19.93
300142.SZ,20180309,19.34,19.46,19.0,19.5
300142.SZ,20180308,19.0,19.35,18.9,19.48
300142.SZ,20180307,19.3,19.0,18.84,19.58
300142.SZ,20180306,19.79,19.55,19.43,20.04
300142.SZ,20180305,19.78,19.75,19.5,19.95
300142.SZ,20180302,19.39,19.67,19.27,19.89
300142.SZ,20180301,18.67,19.46,18.6,19.58
300142.SZ,20180228,18.54,18.76,18.45,18.82
300142.SZ,20180227,18.83,18.67,18.53,19.08
300142.SZ,20180226,18.76,18.78,18.3,19.09
300142.SZ,20180223,18.74,18.7,18.5,18.85
300142.SZ,20180222,18.26,18.83,18.18,18.85
300142.SZ,20180214,18.2,18.18,17.86,18.26
300142.SZ,20180213,18.01,18.18,17.92,18.53
300142.SZ,20180212,16.99,17.92,16.85,18.03
300142.SZ,20180209,16.7,16.8,16.47,17.21
300142.SZ,20180208,16.8,17.14,16.75,17.49
300142.SZ,20180207,17.89,16.92,16.78,17.89
300142.SZ,20180206,17.95,17.43,17.17,18.14
300142.SZ,20180205,18.19,18.1,17.72,18.38
300142.SZ,20180202,18.05,18.33,17.3,18.5
300142.SZ,20180201,18.64,17.98,17.65,18.88
300142.SZ,20180131,19.25,18.8,18.35,19.44
300142.SZ,20180130,19.43,19.1,19.1,19.55
300142.SZ,20180129,19.8,19.52,19.0,19.99
300142.SZ,20180126,19.55,19.83,19.38,20.04
300142.SZ,20180125,19.4,19.48,19.31,19.8
300142.SZ,20180124,19.33,19.51,18.96,19.66
300142.SZ,20180123,19.55,19.47,19.27,19.88
300142.SZ,20180122,18.41,19.29,18.4,19.45
300142.SZ,20180119,18.35,18.4,18.18,19.1
300142.SZ,20180118,17.55,18.36,17.51,18.63
300142.SZ,20180117,18.05,17.61,16.71,18.05
300142.SZ,20180116,19.81,18.05,18.05,20.09
300142.SZ,20180115,20.01,20.05,19.52,20.6
300142.SZ,20180112,20.58,20.49,20.21,20.66
300142.SZ,20180111,20.42,20.66,20.4,20.85
300142.SZ,20180110,20.63,20.7,20.28,20.8
300142.SZ,20180109,19.94,20.56,19.76,20.6
300142.SZ,20180108,20.0,20.01,19.8,20.2
300142.SZ,20180105,19.47,19.99,19.2,20.0
300142.SZ,20180104,18.5,19.29,18.31,19.44
300142.SZ,20180103,18.31,18.98,18.26,19.12
300142.SZ,20180102,18.0,18.79,17.98,18.88
300142.SZ,20171229,18.14,18.25,16.88,18.45
300142.SZ,20171228,18.09,18.15,17.9,18.52
300142.SZ,20171227,18.25,18.14,17.6,18.56
300142.SZ,20171226,18.75,18.5,18.06,18.75
300142.SZ,20171225,19.66,18.94,17.73,19.78
300142.SZ,20171222,19.28,19.7,19.28,19.87
300142.SZ,20171221,19.64,19.33,19.3,19.85
300142.SZ,20171220,20.34,19.83,19.6,20.4
300142.SZ,20171219,20.11,20.3,19.95,20.52
300142.SZ,20171218,20.08,20.19,19.92,20.26
300142.SZ,20171215,20.4,20.13,20.1,20.56
300142.SZ,20171214,20.2,20.43,19.71,20.49
300142.SZ,20171213,20.16,20.09,19.76,20.63
300142.SZ,20171212,21.0,20.4,20.19,21.16
300142.SZ,20171211,20.32,20.97,19.82,21.2
300142.SZ,20171208,21.21,20.29,19.3,21.22
300142.SZ,20171207,21.68,21.06,20.83,21.88
300142.SZ,20171206,20.52,21.05,20.51,21.5
300142.SZ,20171205,21.2,20.69,20.41,21.33
300142.SZ,20171204,20.31,21.09,20.31,21.1
300142.SZ,20171201,20.4,19.95,19.9,20.81
300142.SZ,20171130,19.18,20.18,19.18,20.74
300142.SZ,20171129,20.49,19.18,19.09,20.49
300142.SZ,20171128,20.31,20.25,19.95,20.5
300142.SZ,20171127,20.45,20.2,19.88,20.68
300142.SZ,20171124,19.71,20.7,19.71,20.88
300142.SZ,20171123,21.65,19.91,19.6,21.82
300142.SZ,20171122,22.07,21.78,21.3,22.29
300142.SZ,20171121,21.8,22.0,21.58,22.29
300142.SZ,20171120,21.03,21.84,20.72,21.84
300142.SZ,20171117,21.93,21.43,21.29,21.98
300142.SZ,20171116,20.81,21.83,20.74,21.95
300142.SZ,20171115,20.89,20.91,20.58,21.36
300142.SZ,20171114,21.41,20.75,20.64,21.49
300142.SZ,20171113,20.98,21.37,20.72,21.68
300142.SZ,20171110,19.71,20.89,19.69,20.94
300142.SZ,20171109,19.18,19.6,18.96,19.78
300142.SZ,20171108,19.76,19.1,18.8,19.76
300142.SZ,20171107,19.74,19.59,19.44,19.95
300142.SZ,20171106,18.88,19.78,18.75,20.03
300142.SZ,20171103,18.81,18.87,18.51,18.96
300142.SZ,20171102,18.98,18.97,18.67,19.2
300142.SZ,20171101,17.93,18.98,17.84,18.99
300142.SZ,20171031,17.89,17.93,17.73,18.08
300142.SZ,20171030,18.0,17.94,17.42,18.09
300142.SZ,20171027,18.0,17.98,17.68,18.07
300142.SZ,20171026,18.1,17.98,17.7,18.36
300142.SZ,20171025,17.8,18.19,17.72,18.28
300142.SZ,20171024,18.15,17.93,17.65,18.15
300142.SZ,20171023,17.74,18.09,17.6,18.18
300142.SZ,20171020,17.16,17.68,16.98,17.74
300142.SZ,20171019,16.73,17.17,16.54,17.19
300142.SZ,20171018,16.81,16.8,16.55,17.0
300142.SZ,20171017,16.75,16.81,16.07,16.94
300142.SZ,20171016,16.35,16.75,16.21,16.89
300142.SZ,20171013,16.56,16.4,16.0,16.84
300142.SZ,20171012,17.65,16.6,16.55,17.65
300142.SZ,20171011,17.9,17.72,17.43,17.97
300142.SZ,20171010,17.95,17.93,17.74,18.25
300142.SZ,20171009,16.94,17.93,16.81,18.11
300142.SZ,20170929,16.83,16.85,16.68,17.1
300142.SZ,20170928,16.77,16.87,16.38,16.97
300142.SZ,20170927,16.94,16.79,16.74,17.05
300142.SZ,20170926,17.0,16.95,16.57,17.24
300142.SZ,20170925,16.42,16.96,16.29,17.19
300142.SZ,20170922,16.72,16.36,16.09,16.72
300142.SZ,20170921,16.96,16.74,16.5,17.1
300142.SZ,20170920,16.72,16.9,16.52,17.3
300142.SZ,20170919,16.59,16.7,16.4,17.0
300142.SZ,20170918,15.63,16.67,15.63,16.77
300142.SZ,20170915,15.48,15.49,15.28,15.6
300142.SZ,20170914,15.44,15.38,15.12,15.75
300142.SZ,20170913,15.48,15.5,15.25,15.82
300142.SZ,20170912,15.02,15.47,14.88,15.56
300142.SZ,20170911,15.08,14.99,14.71,15.45
300142.SZ,20170908,14.72,15.23,14.63,15.66
300142.SZ,20170907,14.6,14.82,14.33,15.15
300142.SZ,20170906,13.4,14.59,13.35,14.86
300142.SZ,20170905,13.17,13.51,13.02,13.72
300142.SZ,20170904,12.8,13.09,12.72,13.2
300142.SZ,20170901,13.0,12.9,12.69,13.08
